Country,Element,Year,Unit,Value
Bahrain,Urban population,2020,1000 persons,1477.469
Bahrain,Urban population,2021,1000 persons,1563.274
Bangladesh,Urban population,1985,1000 persons,16305.971
Bangladesh,Urban population,1986,1000 persons,17177.276
Bangladesh,Urban population,1987,1000 persons,18090.711
Bangladesh,Urban population,1988,1000 persons,19043.054
Bangladesh,Urban population,1989,1000 persons,20026.217
Bangladesh,Urban population,1990,1000 persons,21037.45
Bangladesh,Urban population,1991,1000 persons,22025.118
Bangladesh,Urban population,1992,1000 persons,22922.766
Bangladesh,Urban population,1993,1000 persons,23837.569
Bangladesh,Urban population,1994,1000 persons,24778.781
Bangladesh,Urban population,1995,1000 persons,25751.454
Bangladesh,Urban population,1996,1000 persons,26757.114
Bangladesh,Urban population,1997,1000 persons,27791.082
Bangladesh,Urban population,1998,1000 persons,28852.647
Bangladesh,Urban population,1999,1000 persons,29936.994
Bangladesh,Urban population,2000,1000 persons,31040.651
Bangladesh,Urban population,2001,1000 persons,32314.063
Bangladesh,Urban population,2002,1000 persons,33817.103
Bangladesh,Urban population,2003,1000 persons,35350.71
Bangladesh,Urban population,2004,1000 persons,36901.153
Bangladesh,Urban population,2005,1000 persons,38452.976
Bangladesh,Urban population,2006,1000 persons,40001.295
Bangladesh,Urban population,2007,1000 persons,41547.154
Bangladesh,Urban population,2008,1000 persons,43106.528
Bangladesh,Urban population,2009,1000 persons,44698.643
Bangladesh,Urban population,2010,1000 persons,46347.089
Bangladesh,Urban population,2011,1000 persons,48058.704
Bangladesh,Urban population,2012,1000 persons,49821.256
Bangladesh,Urban population,2013,1000 persons,51624.214
Bangladesh,Urban population,2014,1000 persons,53455.788
Bangladesh,Urban population,2015,1000 persons,55305.132
Bangladesh,Urban population,2016,1000 persons,57168.03
Bangladesh,Urban population,2017,1000 persons,59046.818
Bangladesh,Urban population,2018,1000 persons,60944.245
Bangladesh,Urban population,2019,1000 persons,62865.82
Bangladesh,Urban population,2020,1000 persons,64814.953
Bangladesh,Urban population,2021,1000 persons,66791.896
Barbados,Urban population,1985,1000 persons,99.134
Barbados,Urban population,1986,1000 persons,98.751
Barbados,Urban population,1987,1000 persons,98.391
Barbados,Urban population,1988,1000 persons,98.042
Barbados,Urban population,1989,1000 persons,97.718
Barbados,Urban population,1990,1000 persons,97.406
Barbados,Urban population,1991,1000 persons,96.737
Barbados,Urban population,1992,1000 persons,96.073
Barbados,Urban population,1993,1000 persons,95.457
Barbados,Urban population,1994,1000 persons,94.844
Barbados,Urban population,1995,1000 persons,94.236
Barbados,Urban population,1996,1000 persons,93.637
Barbados,Urban population,1997,1000 persons,93.045
Barbados,Urban population,1998,1000 persons,92.45
Barbados,Urban population,1999,1000 persons,91.842
Barbados,Urban population,2000,1000 persons,91.281
Barbados,Urban population,2001,1000 persons,91.028
Barbados,Urban population,2002,1000 persons,90.758
Barbados,Urban population,2003,1000 persons,90.482
Barbados,Urban population,2004,1000 persons,90.221
Barbados,Urban population,2005,1000 persons,89.988
Barbados,Urban population,2006,1000 persons,89.788
Barbados,Urban population,2007,1000 persons,89.613
Barbados,Urban population,2008,1000 persons,89.453
Barbados,Urban population,2009,1000 persons,89.286
Barbados,Urban population,2010,1000 persons,89.099
Barbados,Urban population,2011,1000 persons,88.951
Barbados,Urban population,2012,1000 persons,88.849
Barbados,Urban population,2013,1000 persons,88.79
Barbados,Urban population,2014,1000 persons,88.778
Barbados,Urban population,2015,1000 persons,88.815
Barbados,Urban population,2016,1000 persons,88.898
Barbados,Urban population,2017,1000 persons,89.026
Barbados,Urban population,2018,1000 persons,89.201
Barbados,Urban population,2019,1000 persons,89.426
Barbados,Urban population,2020,1000 persons,89.695
Barbados,Urban population,2021,1000 persons,90.012
Belarus,Urban population,1992,1000 persons,6823.453
Belarus,Urban population,1993,1000 persons,6850.119
Belarus,Urban population,1994,1000 persons,6871.218
Belarus,Urban population,1995,1000 persons,6889.223
Belarus,Urban population,1996,1000 persons,6905.302
Belarus,Urban population,1997,1000 persons,6918.869
Belarus,Urban population,1998,1000 persons,6929.211
Belarus,Urban population,1999,1000 persons,6939.16
Belarus,Urban population,2000,1000 persons,6950.857
Belarus,Urban population,2001,1000 persons,6956.291
Belarus,Urban population,2002,1000 persons,6957.077
Belarus,Urban population,2003,1000 persons,6955.884
Belarus,Urban population,2004,1000 persons,6956.481
Belarus,Urban population,2005,1000 persons,6961.538
Belarus,Urban population,2006,1000 persons,6972.13
Belarus,Urban population,2007,1000 persons,6987.925
Belarus,Urban population,2008,1000 persons,7009.338
Belarus,Urban population,2009,1000 persons,7036.158
Belarus,Urban population,2010,1000 persons,7073.718
Belarus,Urban population,2011,1000 persons,7119.161
Belarus,Urban population,2012,1000 persons,7169.857
Belarus,Urban population,2013,1000 persons,7222.782
Belarus,Urban population,2014,1000 persons,7274.227
Belarus,Urban population,2015,1000 persons,7321.167
Belarus,Urban population,2016,1000 persons,7362.328
Belarus,Urban population,2017,1000 persons,7397.955
Belarus,Urban population,2018,1000 persons,7428.871
Belarus,Urban population,2019,1000 persons,7456.954
Belarus,Urban population,2020,1000 persons,7483.636
Belarus,Urban population,2021,1000 persons,7509.15
Belgium,Urban population,2000,1000 persons,9986.809
Belgium,Urban population,2001,1000 persons,10028.603
Belgium,Urban population,2002,1000 persons,10078.969
Belgium,Urban population,2003,1000 persons,10137.331
Belgium,Urban population,2004,1000 persons,10202.403
Belgium,Urban population,2005,1000 persons,10272.952
Belgium,Urban population,2006,1000 persons,10349.232
Belgium,Urban population,2007,1000 persons,10430.928
Belgium,Urban population,2008,1000 persons,10515.6
Belgium,Urban population,2009,1000 persons,10600.017
Belgium,Urban population,2010,1000 persons,10681.812
Belgium,Urban population,2011,1000 persons,10759.568
Belgium,Urban population,2012,1000 persons,10833.511
Belgium,Urban population,2013,1000 persons,10904.955
Belgium,Urban population,2014,1000 persons,10976.062
Belgium,Urban population,2015,1000 persons,11048.237
Belgium,Urban population,2016,1000 persons,11122.008
Belgium,Urban population,2017,1000 persons,11196.239
Belgium,Urban population,2018,1000 persons,11268.675
Belgium,Urban population,2019,1000 persons,11336.228
Belgium,Urban population,2020,1000 persons,11396.775
Belgium,Urban population,2021,1000 persons,11449.399
Belgium-Luxembourg,Urban population,1985,1000 persons,9808.928
Belgium-Luxembourg,Urban population,1986,1000 persons,9831.327
Belgium-Luxembourg,Urban population,1987,1000 persons,9855.769
Belgium-Luxembourg,Urban population,1988,1000 persons,9883.428
Belgium-Luxembourg,Urban population,1989,1000 persons,9915.603
Belgium-Luxembourg,Urban population,1990,1000 persons,9953.06
Belgium-Luxembourg,Urban population,1991,1000 persons,9997.561
Belgium-Luxembourg,Urban population,1992,1000 persons,10048.745
Belgium-Luxembourg,Urban population,1993,1000 persons,10101.708
Belgium-Luxembourg,Urban population,1994,1000 persons,10152.743
Belgium-Luxembourg,Urban population,1995,1000 persons,10196.299
Belgium-Luxembourg,Urban population,1996,1000 persons,10229.76
Belgium-Luxembourg,Urban population,1997,1000 persons,10256.993
Belgium-Luxembourg,Urban population,1998,1000 persons,10282.727
Belgium-Luxembourg,Urban population,1999,1000 persons,10314.096
Belize,Urban population,1985,1000 persons,79.853
Belize,Urban population,1986,1000 persons,81.779
Belize,Urban population,1987,1000 persons,83.738
Belize,Urban population,1988,1000 persons,85.657
Belize,Urban population,1989,1000 persons,87.433
Belize,Urban population,1990,1000 persons,89.021
Belize,Urban population,1991,1000 persons,90.347
Belize,Urban population,1992,1000 persons,91.444
Belize,Urban population,1993,1000 persons,92.579
Belize,Urban population,1994,1000 persons,94.054
Belize,Urban population,1995,1000 persons,96.084
Belize,Urban population,1996,1000 persons,98.749
Belize,Urban population,1997,1000 persons,101.946
Belize,Urban population,1998,1000 persons,105.453
Belize,Urban population,1999,1000 persons,108.953
Belize,Urban population,2000,1000 persons,112.275
Belize,Urban population,2001,1000 persons,115.714
Belize,Urban population,2002,1000 persons,118.946
Belize,Urban population,2003,1000 persons,122.042
Belize,Urban population,2004,1000 persons,125.15
Belize,Urban population,2005,1000 persons,128.36
Belize,Urban population,2006,1000 persons,131.696
Belize,Urban population,2007,1000 persons,135.115
Belize,Urban population,2008,1000 persons,138.575
Belize,Urban population,2009,1000 persons,142.036
Belize,Urban population,2010,1000 persons,145.456
Belize,Urban population,2011,1000 persons,148.888
Belize,Urban population,2012,1000 persons,152.345
Belize,Urban population,2013,1000 persons,155.852
Belize,Urban population,2014,1000 persons,159.442
Belize,Urban population,2015,1000 persons,163.139
Belize,Urban population,2016,1000 persons,166.945
Belize,Urban population,2017,1000 persons,170.857
Belize,Urban population,2018,1000 persons,174.871
Belize,Urban population,2019,1000 persons,178.983
Belize,Urban population,2020,1000 persons,183.182
Belize,Urban population,2021,1000 persons,187.469
Benin,Urban population,1985,1000 persons,1317.626
Benin,Urban population,1986,1000 persons,1388.153
Benin,Urban population,1987,1000 persons,1462.435
Benin,Urban population,1988,1000 persons,1541.333
Benin,Urban population,1989,1000 persons,1625.804
Benin,Urban population,1990,1000 persons,1716.829
Benin,Urban population,1991,1000 persons,1815.066
Benin,Urban population,1992,1000 persons,1910.239
Benin,Urban population,1993,1000 persons,1995.351
Benin,Urban population,1994,1000 persons,2082.637
Benin,Urban population,1995,1000 persons,2170.773
Benin,Urban population,1996,1000 persons,2259.217
Benin,Urban population,1997,1000 persons,2348.364
Benin,Urban population,1998,1000 persons,2439.252
Benin,Urban population,1999,1000 persons,2533.376
Benin,Urban population,2000,1000 persons,2631.898
Benin,Urban population,2001,1000 persons,2735.162
Benin,Urban population,2002,1000 persons,2847.815
Benin,Urban population,2003,1000 persons,2973.325
Benin,Urban population,2004,1000 persons,3103.029
Benin,Urban population,2005,1000 persons,3236.223
Benin,Urban population,2006,1000 persons,3372.984
Benin,Urban population,2007,1000 persons,3513.622
Benin,Urban population,2008,1000 persons,3658.678
Benin,Urban population,2009,1000 persons,3808.645
Benin,Urban population,2010,1000 persons,3964.272
Benin,Urban population,2011,1000 persons,4125.702
Benin,Urban population,2012,1000 persons,4293.037
Benin,Urban population,2013,1000 persons,4466.227
Benin,Urban population,2014,1000 persons,4646.067
Benin,Urban population,2015,1000 persons,4832.633
Benin,Urban population,2016,1000 persons,5026.121
Benin,Urban population,2017,1000 persons,5226.646
Benin,Urban population,2018,1000 persons,5434.128
Benin,Urban population,2019,1000 persons,5648.384
Benin,Urban population,2020,1000 persons,5869.303
Benin,Urban population,2021,1000 persons,6096.875
Bermuda,Urban population,1985,1000 persons,58.92
Bermuda,Urban population,1986,1000 persons,59.324
Bermuda,Urban population,1987,1000 persons,59.731
Bermuda,Urban population,1988,1000 persons,60.14
Bermuda,Urban population,1989,1000 persons,60.538
Bermuda,Urban population,1990,1000 persons,60.93
Bermuda,Urban population,1991,1000 persons,61.312
Bermuda,Urban population,1992,1000 persons,61.677
Bermuda,Urban population,1993,1000 persons,62.034
Bermuda,Urban population,1994,1000 persons,62.381
Bermuda,Urban population,1995,1000 persons,62.696
Bermuda,Urban population,1996,1000 persons,62.986
Bermuda,Urban population,1997,1000 persons,63.259
Bermuda,Urban population,1998,1000 persons,63.511
Bermuda,Urban population,1999,1000 persons,63.767
Bermuda,Urban population,2000,1000 persons,64.028
Bermuda,Urban population,2001,1000 persons,64.323
Bermuda,Urban population,2002,1000 persons,64.61
Bermuda,Urban population,2003,1000 persons,64.87
Bermuda,Urban population,2004,1000 persons,65.065
Bermuda,Urban population,2005,1000 persons,65.13
Bermuda,Urban population,2006,1000 persons,65.063
Bermuda,Urban population,2007,1000 persons,64.892
Bermuda,Urban population,2008,1000 persons,64.625
Bermuda,Urban population,2009,1000 persons,64.303
Bermuda,Urban population,2010,1000 persons,63.956
Bermuda,Urban population,2011,1000 persons,63.581
Bermuda,Urban population,2012,1000 persons,63.179
Bermuda,Urban population,2013,1000 persons,62.771
Bermuda,Urban population,2014,1000 persons,62.382
Bermuda,Urban population,2015,1000 persons,62.003
Bermuda,Urban population,2016,1000 persons,61.666
Bermuda,Urban population,2017,1000 persons,61.349
Bermuda,Urban population,2018,1000 persons,61.07
Bermuda,Urban population,2019,1000 persons,60.833
Bermuda,Urban population,2020,1000 persons,60.639
Bermuda,Urban population,2021,1000 persons,60.472
Bhutan,Urban population,1985,1000 persons,60.459
Bhutan,Urban population,1986,1000 persons,65.572
Bhutan,Urban population,1987,1000 persons,71.26
Bhutan,Urban population,1988,1000 persons,77.226
Bhutan,Urban population,1989,1000 persons,82.957
Bhutan,Urban population,1990,1000 persons,88.052
